player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
53a0d542c69ec98858ab1a4ba839d05e,280,Alisson Becker,34,Brazil,193,91,false,40,Liverpool,39,2020,Goalkeeper,33,2970,6.945454,1,,1,1,988,,,3,25,22,2,2,5,1,1,0,https://media.api-sports.io/football/players/280.png
c8e958fce8a20eef6f41cc8dacdf6ac2,283,T. Alexander-Arnold,28,England,175,67,false,40,Liverpool,39,2020,Defender,36,3033,7.305555,2,7,34,12,2381,78,52.0,56,220,105,61,32,9,21,2,0,https://media.api-sports.io/football/players/283.png
4feda2f816f7a40d2c5f085ee1479326,284,J. Gomez,29,England,188,80,false,40,Liverpool,39,2020,Defender,7,590,6.657142,0,,,,556,1,71.0,3,64,34,4,4,6,6,0,0,https://media.api-sports.io/football/players/284.png
ae346101b80b9367dbed350440dfee4c,285,K. Hoever,24,Netherlands,183,65,false,39,Wolves,39,2020,Defender,12,571,6.590909,0,,1,,291,3,,14,77,37,22,13,4,4,1,0,https://media.api-sports.io/football/players/285.png
91aa1ab75e6614f6505ef056fe9ba30f,286,J. Matip,35,Cameroon,195,90,false,40,Liverpool,39,2020,Defender,10,693,7.155555,1,2,4,2,546,3,53.0,14,64,41,,,4,11,2,0,https://media.api-sports.io/football/players/286.png
d92ab8cccbaeb37afc675e0c56650eba,289,A. Robertson,32,Scotland,178,64,false,40,Liverpool,39,2020,Defender,38,3386,7.089473,1,7,14,5,2680,66,59.0,46,227,113,53,28,10,23,2,0,https://media.api-sports.io/football/players/289.png
aaa016ce245954fd3b5c28d64f1f1095,290,V. van Dijk,35,Netherlands,195,92,false,40,Liverpool,39,2020,Defender,5,371,6.68,1,,3,2,341,,61.0,3,27,17,,,2,4,1,0,https://media.api-sports.io/football/players/290.png
42d41ecdd4f0efa53833a55b6ad1287d,292,J. Henderson,36,England,182,78,false,40,Liverpool,39,2020,Midfielder,21,1707,7.095238,1,1,12,4,1815,15,75.0,24,96,55,15,9,11,8,0,0,https://media.api-sports.io/football/players/292.png
6571c5f0df7c4e320ba42ccbdaf62de6,293,C. Jones,25,England,185,78,false,40,Liverpool,39,2020,Midfielder,24,1177,6.717391,1,2,12,9,966,12,,16,158,65,34,22,13,18,2,0,https://media.api-sports.io/football/players/293.png
807ffab6a283fc4c7aaee377519b9b93,294,N. Keïta,31,Guinea,172,64,false,40,Liverpool,39,2020,Midfielder,10,524,6.67,0,,3,2,356,6,,11,67,25,10,8,2,13,1,0,https://media.api-sports.io/football/players/294.png
6a3a74c5b6dac7d3be5cb617c258dbdd,295,A. Lallana,38,England,172,73,false,51,Brighton,39,2020,Midfielder,30,1588,6.79,1,1,14,5,923,25,,28,173,76,28,18,20,18,0,0,https://media.api-sports.io/football/players/295.png
206a88013c27f70b344bf8441634e951,296,J. Milner,40,England,175,70,false,40,Liverpool,39,2020,Midfielder,26,1061,6.830434,0,1,8,3,857,13,,26,142,67,12,6,11,19,3,0,https://media.api-sports.io/football/players/296.png
25a15e46d06671b4b84807bd32c1f2d6,299,Fabinho,33,Brazil,188,78,false,40,Liverpool,39,2020,Midfielder,30,2565,6.92,0,,8,1,2108,4,63.0,58,265,146,11,7,27,29,6,0,https://media.api-sports.io/football/players/299.png
6d0e39f590ab703d19385c0f6c3e81dd,300,G. Wijnaldum,36,Netherlands,173,74,false,40,Liverpool,39,2020,Midfielder,38,2946,6.767567,2,,22,9,1757,21,42.0,23,237,120,51,34,24,15,1,0,https://media.api-sports.io/football/players/300.png
b1e7a5fad1c092fc09f1eface8bfe121,302,Roberto Firmino,35,Brazil,181,76,false,40,Liverpool,39,2020,Attacker,36,2852,7.105555,9,7,57,34,1301,44,,33,321,130,83,59,16,22,2,0,https://media.api-sports.io/football/players/302.png
80ce7327b9393fb3291e24092f4e5b03,303,R. Brewster,26,England,180,75,false,62,Sheffield Utd,39,2020,Attacker,27,1124,6.555555,0,,15,8,207,11,,8,148,43,15,8,13,18,1,0,https://media.api-sports.io/football/players/303.png
e4ff66323757e7c0cd9d2bc991d088d2,304,S. Mané,34,Senegal,175,69,false,40,Liverpool,39,2020,Attacker,35,2812,7.222857,11,7,71,36,1008,61,,48,498,243,144,82,78,53,3,0,https://media.api-sports.io/football/players/304.png
9768bbd0231dee77deaff9eb219dd156,306,Mohamed Salah,34,Egypt,175,71,false,40,Liverpool,39,2020,Attacker,37,3082,7.159459,22,5,90,52,1263,58,,18,297,94,84,36,22,22,0,0,https://media.api-sports.io/football/players/306.png
d92c24c922970deb3e45b41cdd495efb,307,X. Shaqiri,35,Switzerland,169,72,false,40,Liverpool,39,2020,Midfielder,14,552,6.975,0,2,6,,399,19,,7,54,21,9,6,6,11,2,0,https://media.api-sports.io/football/players/307.png
d9cdf989b4b395a2f9c131ae58f38efc,326,Allan,35,Brazil,174,77,false,45,Everton,39,2020,Midfielder,24,2052,6.829166,0,,6,2,1055,18,,80,296,145,49,31,30,37,6,0,https://media.api-sports.io/football/players/326.png
34e43ecb568280d87d47da0daa906cfc,378,Alex Telles,34,Brazil,181,71,false,33,Manchester United,39,2020,Defender,9,691,7.022222,,2,4,1,458,12,43.0,14,72,36,7,3,4,4,0,0,https://media.api-sports.io/football/players/378.png
8cbec7bb675d54eb43baea2733964be8,458,M. Diagne,35,Senegal,191,86,false,60,West Brom,39,2020,Attacker,18,1194,6.72,3,2,24,10,235,9,,4,223,89,16,10,23,17,2,0,https://media.api-sports.io/football/players/458.png
3ceb5c881479b8c4ae1385ed3c95cd2e,507,Thiago Alcântara,35,Spain,174,70,false,40,Liverpool,39,2020,Midfielder,24,1857,7.166666,1,,11,5,1720,30,64.0,61,291,150,48,33,25,48,4,0,https://media.api-sports.io/football/players/507.png
91ae26ea60a48717e0f15f2601e89020,537,J. Veltman,34,Netherlands,184,75,false,51,Brighton,39,2020,Defender,28,2281,6.942857,1,1,11,4,1249,22,,67,289,166,36,18,39,34,3,0,https://media.api-sports.io/football/players/537.png
f33f4026058f00718e1ad07644102cc6,547,D. van de Beek,29,Netherlands,184,76,false,33,Manchester United,39,2020,Midfielder,19,512,6.616666,1,1,2,1,273,3,,15,60,31,11,8,6,5,1,0,https://media.api-sports.io/football/players/547.png
490febe99afbcd61d6cf772c6363aa56,548,H. Ziyech,33,Morocco,180,65,false,49,Chelsea,39,2020,Midfielder,23,1182,7.047826,2,3,19,13,666,34,,14,136,53,35,19,15,19,3,0,https://media.api-sports.io/football/players/548.png
1002f6e79bbfb6f38d88bfb408246231,567,Rúben Dias,29,Portugal,187,76,false,50,Manchester City,39,2020,Defender,32,2845,7.1375,1,,13,6,2713,3,79.0,24,189,111,8,6,20,21,4,0,https://media.api-sports.io/football/players/567.png
4e45496c6bdd46032f6bb4483dcaac2a,574,F. Krovinović,31,Croatia,175,69,false,60,West Brom,39,2020,Midfielder,11,544,6.690909,,,5,2,360,5,,13,72,40,9,8,12,5,0,0,https://media.api-sports.io/football/players/574.png
f22cba8d6077fd0ddbbff9a06c574e56,617,Ederson,33,Brazil,188,86,false,50,Manchester City,39,2020,Goalkeeper,36,3240,6.922222,,1,,,959,1,,3,16,13,,,4,1,3,0,https://media.api-sports.io/football/players/617.png
5fc7c6f94f2910e345a13c72df5c4e12,619,Eric García,25,Spain,180,77,false,50,Manchester City,39,2020,Defender,6,380,6.583333,0,,2,,339,1,53.0,8,27,13,,,2,4,0,0,https://media.api-sports.io/football/players/619.png
586703a1365fc8d21edda9a601d9cb47,622,Aymeric Laporte,32,Spain,189,86,false,50,Manchester City,39,2020,Defender,16,1342,6.99375,0,,4,1,1274,4,72.0,13,99,65,2,2,9,9,1,0,https://media.api-sports.io/football/players/622.png
21792ec077b91dd0ed2d2bf53cbad513,623,B. Mendy,32,France,185,85,false,50,Manchester City,39,2020,Defender,13,955,6.723076,2,1,4,2,553,5,,13,82,32,14,11,,14,2,0,https://media.api-sports.io/football/players/623.png
d212dfc7a1ce9fed9248ae3dd5f3202c,626,J. Stones,32,England,188,80,false,50,Manchester City,39,2020,Defender,22,1934,7.227272,4,,11,5,1727,2,73.0,21,112,78,11,10,9,7,0,1,https://media.api-sports.io/football/players/626.png
563bfce187e2e35669b45bf1b7280762,627,K. Walker,36,England,183,80,false,50,Manchester City,39,2020,Defender,24,1946,6.866666,1,1,6,3,1733,8,65.0,29,172,91,41,24,11,25,1,0,https://media.api-sports.io/football/players/627.png
17b757b0e2de284321c37370fd63c5ea,629,K. De Bruyne,35,Belgium,181,68,false,50,Manchester City,39,2020,Midfielder,25,2001,7.784,6,12,52,26,1265,81,41.0,34,239,117,67,48,31,27,1,0,https://media.api-sports.io/football/players/629.png
33b252f3ebafdc24047d68f1ed80949c,631,P. Foden,26,England,171,63,false,50,Manchester City,39,2020,Midfielder,28,1611,7.230769,9,5,33,20,762,36,,22,206,110,67,38,34,12,0,0,https://media.api-sports.io/football/players/631.png
5964daf87d555974590a2f78b2fbc66c,633,İ. Gündoğan,36,Germany,180,80,false,50,Manchester City,39,2020,Midfielder,28,2034,7.332142,13,2,43,22,1714,42,56.0,25,164,89,39,27,26,8,1,0,https://media.api-sports.io/football/players/633.png
d3fb4dad9ac6e17e022375074bde2abb,635,R. Mahrez,35,Algeria,179,67,false,50,Manchester City,39,2020,Attacker,27,1955,7.4,9,6,42,22,1004,45,,20,224,110,81,45,30,13,0,0,https://media.api-sports.io/football/players/635.png
39de6d78fa3d7cec41b4e391f58495f8,636,Bernardo Silva,32,Portugal,173,65,false,50,Manchester City,39,2020,Midfielder,26,2071,6.980769,2,6,22,13,1372,27,48.0,26,233,98,65,41,18,17,5,0,https://media.api-sports.io/football/players/636.png
1cfdf6f3666b752f6c139d6bfb49bc7d,638,I. Poveda,26,England,167,64,false,63,Leeds,39,2020,Attacker,14,341,6.557142,0,,3,3,111,5,,5,61,23,23,12,6,5,0,0,https://media.api-sports.io/football/players/638.png
3229ced5f303ae0bf05295b9338c6268,640,Fernandinho,41,Brazil,177,70,false,50,Manchester City,39,2020,Midfielder,21,1181,7.027777,0,2,10,3,1014,14,42.0,31,152,82,13,10,11,22,6,0,https://media.api-sports.io/football/players/640.png
468a86c45a4c8c179c13a424d77aae59,641,O. Zinchenko,30,Ukraine,175,64,false,50,Manchester City,39,2020,Defender,20,1474,6.985,0,,9,4,1368,15,61.0,25,107,64,9,6,4,9,0,0,https://media.api-sports.io/football/players/641.png
a701a869fc166e86320d8685057353b4,642,S. Agüero,38,Argentina,173,70,false,50,Manchester City,39,2020,Attacker,12,559,6.9,4,1,17,12,171,7,,4,51,21,13,8,7,2,0,0,https://media.api-sports.io/football/players/642.png
769a87937b2d21b0a9f7686cf218b1e5,643,Gabriel Jesus,29,Brazil,175,73,false,50,Manchester City,39,2020,Attacker,29,2060,7.051724,9,4,33,16,732,32,,17,285,129,70,48,46,28,2,0,https://media.api-sports.io/football/players/643.png
1798ffb891d5a07a134a8bd479c526e0,645,R. Sterling,32,England,172,69,false,50,Manchester City,39,2020,Attacker,31,2537,6.890322,10,7,49,28,1113,40,,21,338,137,122,66,41,36,4,0,https://media.api-sports.io/football/players/645.png
de9ce4b7f3037d66ced2f0a89e46dd22,662,T. Ndombélé,30,France,181,76,false,47,Tottenham,39,2020,Midfielder,33,2106,6.887878,3,2,10,7,1172,14,,41,313,186,99,74,61,26,3,0,https://media.api-sports.io/football/players/662.png
10464366b89970f3d66912fe58ee841f,723,Joelinton,30,Brazil,186,81,false,34,Newcastle,39,2020,Midfielder,31,1989,6.864516,4,2,36,21,582,17,,33,423,187,67,37,36,24,3,0,https://media.api-sports.io/football/players/723.png
24404e78be8e7a6ccac7884a733f7371,739,Reguilón,30,Spain,178,68,false,47,Tottenham,39,2020,Defender,27,2249,6.729629,0,3,13,4,1200,17,,47,245,117,49,22,19,26,5,0,https://media.api-sports.io/football/players/739.png
91dc0bb50623d2a353d7b132b71365ca,748,Dani Ceballos,30,Spain,179,70,false,42,Arsenal,39,2020,Midfielder,25,1614,7.044,0,3,9,2,1272,27,44.0,37,188,95,38,26,24,23,4,0,https://media.api-sports.io/football/players/748.png
bd1d988eea7cd51e9241f59ccf0b616f,758,G. Bale,37,Wales,186,81,false,47,Tottenham,39,2020,Attacker,20,921,7.478947,11,2,32,19,366,21,,17,132,76,49,27,9,9,1,0,https://media.api-sports.io/football/players/758.png
4a33c632be632cee7af2a690a7c94a3f,855,João Cancelo,32,Portugal,182,74,false,50,Manchester City,39,2020,Defender,28,2302,7.139285,2,3,25,11,1854,45,57.0,68,321,163,81,47,18,36,5,1,https://media.api-sports.io/football/players/855.png
b4d93c63d66fff90ce051eba915ad8e1,882,David de Gea,36,Spain,192,76,false,33,Manchester United,39,2020,Goalkeeper,26,2296,6.773076,0,,,,501,,,,9,8,1,1,3,,0,0,https://media.api-sports.io/football/players/882.png
f8e2f6c531b8efc6a2c91978632eb234,885,E. Bailly,32,Côte d'Ivoire,187,77,false,33,Manchester United,39,2020,Defender,12,916,6.733333,,,1,,562,,41.0,5,64,37,4,4,4,10,3,0,https://media.api-sports.io/football/players/885.png
dff104c6e4920f77ea543bd2ab817616,889,V. Lindelöf,32,Sweden,187,80,false,33,Manchester United,39,2020,Defender,29,2586,6.868965,1,1,4,1,1862,6,57.0,22,169,96,4,2,8,24,0,0,https://media.api-sports.io/football/players/889.png
69b90d0a322d46f5270509dea926cd0c,891,L. Shaw,31,England,178,80,false,33,Manchester United,39,2020,Defender,32,2655,7.2,1,5,9,6,1609,73,42.0,44,271,146,56,36,28,42,8,0,https://media.api-sports.io/football/players/891.png
4ba3fe949b079aa8c78222b3f4587154,897,M. Greenwood,25,England,181,70,false,33,Manchester United,39,2020,Attacker,31,1825,6.77,7,2,46,24,713,15,,13,182,75,66,36,20,17,2,0,https://media.api-sports.io/football/players/897.png
52074f85d803828ffceb0fcb833ff13f,900,J. Lingard,34,England,175,62,false,48,West Ham,39,2020,Midfielder,16,1426,,9,,,,,,,,,,,,,,3,0,https://media.api-sports.io/football/players/900.png
208362f688859eb52e5029153ed2013f,901,Mata,38,Spain,170,63,false,33,Manchester United,39,2020,Midfielder,9,509,6.8625,1,2,4,4,286,8,,1,25,8,3,2,4,1,0,0,https://media.api-sports.io/football/players/901.png
9cec2728be969feba002d814f82f9412,902,N. Matić,38,Serbia,194,85,false,33,Manchester United,39,2020,Midfielder,20,1120,6.917647,,,4,3,1016,9,48.0,25,121,67,21,17,6,14,2,0,https://media.api-sports.io/football/players/902.png
f62b120ce4001550cc6966b3f3fd054a,903,S. McTominay,30,Scotland,193,88,false,33,Manchester United,39,2020,Midfielder,32,2125,7.09,4,1,15,8,1298,17,,51,283,167,35,26,42,47,3,0,https://media.api-sports.io/football/players/903.png
8d4415e0da459bc786e17d5e60328f87,904,P. Pogba,33,France,191,84,false,33,Manchester United,39,2020,Midfielder,26,1896,6.996153,3,3,22,11,1333,25,42.0,36,340,173,65,44,38,41,3,0,https://media.api-sports.io/football/players/904.png
dc6161a94638deeb7ed727f257d9cb6c,905,Fred,33,Brazil,169,64,false,33,Manchester United,39,2020,Midfielder,30,2395,7.066666,1,,16,7,1806,25,52.0,81,298,145,31,25,30,45,5,0,https://media.api-sports.io/football/players/905.png
77f1375e467f56d8d881c861850c7923,908,A. Martial,31,France,181,76,false,33,Manchester United,39,2020,Attacker,22,1487,6.8,4,3,33,21,481,17,,2,187,81,60,36,27,15,0,1,https://media.api-sports.io/football/players/908.png
b9fb640e8fd232f7e835a9a6e76b05b5,909,M. Rashford,29,England,188,80,false,33,Manchester United,39,2020,Attacker,37,2927,6.902702,11,9,58,37,1188,43,,18,361,167,163,82,42,25,4,0,https://media.api-sports.io/football/players/909.png
005215a17646d5e4528d126166cd127e,931,Ferran Torres,26,Spain,182,80,false,50,Manchester City,39,2020,Attacker,24,1306,6.808333,7,2,25,15,406,19,,12,155,63,46,20,17,16,1,0,https://media.api-sports.io/football/players/931.png
fb7abc61510731f8d114d5571dae784d,935,Rodrigo,35,Spain,182,77,false,63,Leeds,39,2020,Attacker,26,1287,6.96,7,2,34,18,559,31,,14,162,62,25,16,9,19,3,0,https://media.api-sports.io/football/players/935.png
b86d0963d3f79059c6df15d105290d10,1101,T. Minamino,31,Japan,172,68,false,41,Southampton,39,2020,Midfielder,10,717,6.633333,2,,4,3,138,,,4,39,16,7,7,2,4,1,0,https://media.api-sports.io/football/players/1101.png
364b1e6b3d32e801502e473b616b7961,1117,K. Tierney,29,Scotland,178,70,false,42,Arsenal,39,2020,Defender,27,2301,6.851851,1,3,9,3,1181,31,,27,180,77,30,16,18,14,4,0,https://media.api-sports.io/football/players/1117.png
92b6fa31e875c61ce9dbfa8d06b2f780,1124,O. Burke,29,Scotland,188,74,false,62,Sheffield Utd,39,2020,Attacker,25,1270,6.52,1,1,16,6,252,15,,16,197,68,30,16,6,23,2,0,https://media.api-sports.io/football/players/1124.png
6fa01c82b357b2bca00049e5eded512d,1161,E. Smith Rowe,26,England,182,79,false,42,Arsenal,39,2020,Midfielder,20,1448,6.86,2,4,10,6,726,27,,14,101,48,30,10,20,5,0,0,https://media.api-sports.io/football/players/1161.png
367bdf9b04b25e61390f00ea51421c85,1166,T. Werner,30,Germany,180,75,false,49,Chelsea,39,2020,Attacker,35,2607,6.742857,6,8,59,32,779,36,,20,264,91,80,29,32,28,2,0,https://media.api-sports.io/football/players/1166.png
8bfc187935e5b7ebce1e77afe46b2697,1200,B. Ivanović,42,Serbia,185,89,false,60,West Brom,39,2020,Defender,13,765,6.566666,0,,3,1,317,1,,14,58,31,,,4,11,2,0,https://media.api-sports.io/football/players/1200.png
365b774fe792e911b5d333eb77633e86,1231,V. Coufal,34,Czechia,174,76,false,48,West Ham,39,2020,Defender,34,3055,6.985294,0,7,12,5,1279,47,,73,303,172,24,15,34,29,3,0,https://media.api-sports.io/football/players/1231.png
236c069f877ad7fc3f9ee1fabb782364,1243,T. Souček,31,Czechia,192,86,false,48,West Ham,39,2020,Midfielder,38,3420,7.152631,10,1,51,23,1607,18,,78,672,364,29,16,43,69,7,1,https://media.api-sports.io/football/players/1243.png
c25fa54912824b87c6b21a3e25386583,1438,B. Leno,34,Germany,189,82,false,42,Arsenal,39,2020,Goalkeeper,35,3132,6.811428,0,,,,995,,,1,17,15,,,4,2,0,1,https://media.api-sports.io/football/players/1438.png
3d0da185664e44660079629450cb8fa7,1439,Héctor Bellerín,31,Spain,178,74,false,42,Arsenal,39,2020,Defender,25,2093,6.844,1,2,9,5,1112,21,,29,177,79,25,12,7,21,8,0,https://media.api-sports.io/football/players/1439.png
2a0281a93d238192784f0d0349068e95,1440,R. Holding,31,England,189,81,false,42,Arsenal,39,2020,Defender,30,2557,7.003448,0,1,14,2,1802,4,52.0,43,239,127,11,8,5,25,2,0,https://media.api-sports.io/football/players/1440.png
1ab3091240749cb31687d20dbd8bba06,1452,Mohamed Elneny,34,Egypt,179,72,false,42,Arsenal,39,2020,Midfielder,36,1553,6.647826,1,,7,3,1007,4,40.0,14,97,35,7,4,10,10,3,0,https://media.api-sports.io/football/players/1452.png
9f8e652a008d0291d8829943d998bd7b,1455,A. Iwobi,30,Nigeria,180,75,false,45,Everton,39,2020,Attacker,30,1541,6.75,1,2,7,3,595,17,,27,169,87,71,45,12,13,0,0,https://media.api-sports.io/football/players/1455.png
ac231e6bfd0854ae61ae422411234565,1456,A. Maitland-Niles,29,England,177,71,false,60,West Brom,39,2020,Midfielder,15,1233,6.722222,0,,2,1,251,2,,11,47,23,10,6,3,6,2,0,https://media.api-sports.io/football/players/1456.png
6685c9be00fff2420de25e2c06fc67ab,1460,B. Saka,25,England,178,72,false,42,Arsenal,39,2020,Attacker,32,2562,6.878125,5,3,38,20,978,41,,25,328,148,87,46,64,28,1,0,https://media.api-sports.io/football/players/1460.png
0980c2131e7f96db41ba7f8c0bb2a4ca,1463,J. Willock,27,England,179,71,false,34,Newcastle,39,2020,Midfielder,14,980,6.6,8,,3,,87,2,,6,44,22,9,4,4,6,0,0,https://media.api-sports.io/football/players/1463.png
e7488961780a7299f1d7fa112d832e3f,1464,G. Xhaka,34,Switzerland,186,80,false,42,Arsenal,39,2020,Midfielder,31,2522,7.003225,1,2,13,7,2189,17,63.0,50,255,134,16,8,37,39,7,1,https://media.api-sports.io/football/players/1464.png
817d50e3dab8034bcb06a28c2a880cab,1465,P. Aubameyang,37,Gabon,187,80,false,42,Arsenal,39,2020,Attacker,29,2337,6.931034,10,3,44,22,624,23,,12,196,76,25,12,18,13,2,0,https://media.api-sports.io/football/players/1465.png
cae59bc6f1c4624708094f81f54bb5af,1467,A. Lacazette,35,France,175,73,false,42,Arsenal,39,2020,Attacker,31,1930,7.02258,13,2,40,29,514,23,,18,282,121,36,22,54,37,3,0,https://media.api-sports.io/football/players/1467.png
0c61cf2828efebb8744a1d173fe74cef,1468,E. Nketiah,27,England,175,72,false,42,Arsenal,39,2020,Attacker,17,413,6.678571,2,1,8,5,91,8,,3,65,28,12,7,11,10,0,0,https://media.api-sports.io/football/players/1468.png
7b232dbf3d40ccc46b95734ca2c741f0,1469,D. Welbeck,36,England,185,73,false,51,Brighton,39,2020,Attacker,24,1546,6.791666,6,1,26,15,258,22,,12,168,68,33,18,17,19,0,0,https://media.api-sports.io/football/players/1469.png
ea92eb0096f3164297285c999b814996,1485,Bruno Fernandes,32,Portugal,179,66,false,33,Manchester United,39,2020,Midfielder,37,3105,7.564864,18,12,84,51,2109,97,44.0,57,364,147,45,23,52,43,6,0,https://media.api-sports.io/football/players/1485.png
